"lakeid","year4","daynum","sampledate","depth","rep","sta","event","ph","phair","alk","dic","tic","doc","toc","no3no2","no2","nh4","totnf","totnuf","totpf","totpuf","drsif","brsif","brsiuf","tpm","totnuf_sloh","no3no2_sloh","nh4_sloh","kjdl_n_sloh","totpuf_sloh","drp_sloh","drsif_sloh","flagdepth","flagph","flagphair","flagalk","flagdic","flagtic","flagdoc","flagtoc","flagno3no2","flagno2","flagnh4","flagtotnf","flagtotnuf","flagtotpf","flagtotpuf","flagdrsif","flagbrsif","flagbrsiuf","flagtpm","flagtotnuf_sloh","flagno3no2_sloh","flagnh4_sloh","flagkjdl_n_sloh","flagtotpuf_sloh","flagdrp_sloh","flagdrsif_sloh"
"SP",1995,262,1995-09-19,8,"1","1","Chem",8.01,NA,NA,8.56,8.55,3.49,3.41,1,NA,5,163,163,2,5,2542,2773,2698,0.39,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","X","","","","","P","","","","","","",""
"SP",1995,262,1995-09-19,10,"1","1","Chem",7.99,8.15,NA,8.56,8.74,3.36,3.37,1,NA,4,185,205,6,6,2232,2173,2323,0.62,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","L","","E","","E","","","","P","","","","","","",""
"SP",1995,262,1995-09-19,12,"1","1","Chem",7.29,NA,NA,9.45,9.5,3.39,3.35,1,NA,4,189,185,4,10,2655,2612,3044,1.17,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","P","","","","","","",""
"SP",1995,262,1995-09-19,15,"1","1","Chem",6.76,NA,NA,11.38,11.81,3.03,3.01,1,NA,20,185,189,4,22,4124,3982,4199,1.42,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","EX","","LE","","","","","","","","P","","","","","","",""
"SP",1995,262,1995-09-19,18,"1","1","Chem",6.78,8.19,NA,15.71,16.72,5.45,4.1,2,NA,821,925,1064,102,145,6752,6973,6823,1.97,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","P","","","","","","",""
"SP",1995,291,1995-10-18,0,"1","1","Chem",7.79,7.98,NA,8.53,8.74,3.39,3.5,1,NA,14,166,166,1,5,2489,2410,2554,0.85,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","X","","","","","P","","","","","","",""
"SP",1995,291,1995-10-18,10,"1","1","Chem",7.75,NA,NA,8.59,8.7,3.37,3.24,1,NA,10,233,194,3,4,2547,2482,2554,-0.33,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","E","","","","","","","","P","","","","","","",""
"SP",1995,291,1995-10-18,12,"1","1","Chem",7.65,8.03,NA,8.62,8.71,3.38,3.28,0,NA,0,194,169,3,4,2489,2482,2554,0.11,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","X","","E","","E","","","E","P","","","","","","",""
"SP",1995,291,1995-10-18,15,"1","1","Chem",6.73,NA,NA,11.39,11.53,2.96,2.89,1,NA,19,110,336,2,28,3901,3925,3997,1.19,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","EX","","E","E","E","EX","E","E","","","P","","","","","","",""
"SP",1995,291,1995-10-18,18,"1","1","Chem",6.77,8.11,NA,14.74,15.5,4.86,3.44,0,NA,705,820,876,100,123,6216,6088,6305,0.87,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","P","","","","","","",""
"SP",1995,317,1995-11-13,0,"1","1","Quarterly",7.36,8.05,642,8.94,9.03,3.19,3.34,2,NA,46,180,188,2,7,4697,2954,3024,0.75,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","X","","","","","P","","","","","","",""
"SP",1995,317,1995-11-13,10,"1","1","Quarterly",7.52,7.91,667,8.93,9.07,3.16,3.28,2,NA,22,192,234,3,9,4636,3024,3164,0.6,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","P","","","","","","",""
"SP",1995,317,1995-11-13,18,"1","1","Quarterly",7.5,8.05,637,8.97,8.99,3.19,3.26,2,NA,42,167,213,2,9,4697,3024,3094,0.5,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","X","","","","","P","","","","","","",""
"SP",1996,24,1996-01-24,0,"1","1","Chem",7.3,7.77,NA,9.51,9.69,3.2,3.01,12,NA,44,186,205,4,8,2977,2695,2637,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"SP",1996,24,1996-01-24,10,"1","1","Chem",7.22,7.79,NA,9.21,9.29,2.84,2.82,62,NA,2,205,199,4,7,2977,2753,2695,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","X","","","","","","","","","","","","","","",""
"SP",1996,24,1996-01-24,18,"1","1","Chem",6.81,7.8,NA,11.94,12.11,2.82,2.85,31,NA,336,680,739,8,47,4384,3975,4033,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","L","","EL","","","","","","","","","","","","","","",""
"SP",1996,52,1996-02-21,0,"1","1","Quarterly",7.38,8.08,713,10.28,10.19,3.33,3.55,67,NA,20,290,277,4,10,3153,3015,3044,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"SP",1996,52,1996-02-21,10,"1","1","Quarterly",7.2,8.07,639,9.6,9.61,2.87,3,90,NA,14,253,246,7,8,2977,2753,2928,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","E","","","","","","","","","","","","",""
"SP",1996,52,1996-02-21,18,"1","1","Quarterly",6.85,8.16,824,16.75,17.79,3.67,3.47,23,NA,1121,1358,1778,23,49,6860,6301,6883,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","L","","","IL","I","L","L","E","","","","","","","","","",""
"SP",1996,92,1996-04-01,0,"1","1","Chem",7.45,8.12,NA,10.03,10.11,3.43,3.43,109,NA,23,302,415,4,12,3153,3102,3102,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","E","","","","","","","","","","","","","","","","",""
"SP",1996,92,1996-04-01,10,"1","1","Chem",7.26,8.1,NA,9.39,9.54,2.88,2.8,125,NA,70,335,279,6,8,3094,3044,3131,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","E","","","","","","","",""
"SP",1996,92,1996-04-01,18,"1","1","Chem",6.93,8.18,NA,18.83,18.19,4.08,3.15,31,NA,1401,1138,1218,176,220,9308,8744,8569,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","L","","L","","","I","","IL","","IL","","","","","","","","","",""
"SP",1996,135,1996-05-14,0,"1","1","Quarterly",7.31,7.99,619,8.7,8.81,3.23,2.92,62,NA,52,286,366,2,11,2801,2714,2772,0.75,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","X","","","","","","","","","","","",""
"SP",1996,135,1996-05-14,10,"1","1","Quarterly",7.05,8.03,649,9.63,9.83,2.9,2.77,81,NA,69,286,392,2,10,3153,3121,3180,1.15,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","X","","","","","","","","","","","",""
"SP",1996,135,1996-05-14,18,"1","1","Quarterly",6.77,8.06,709,11.97,12.38,2.85,2.81,136,NA,273,658,730,9,40,4560,4459,4401,5.39,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"SP",1996,162,1996-06-10,0,"1","1","Chem",8.04,8,NA,7.9,7.96,3.23,3.21,1,NA,5,182,159,2,30,2508,2579,2637,0.31,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","X","","","","","","","","","","","",""
"SP",1996,162,1996-06-10,3,"1","1","Chem",8.06,NA,NA,7.98,7.97,3.58,3.27,1,NA,13,139,213,1,9,2508,2579,2608,0.35,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","X","","","","","","","","","","","",""
"SP",1996,162,1996-06-10,5,"1","1","Chem",8.46,7.93,NA,7.81,7.92,3.13,3.06,2,NA,32,132,197,2,7,2567,2579,2695,0.54,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","L","L","","X","","","","","","","","","","","",""
"SP",1996,162,1996-06-10,8,"1","1","Chem",7.87,NA,NA,8.17,8.27,3.11,3.14,2,NA,42,170,268,3,15,2713,2637,2695,0.75,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"SP",1996,162,1996-06-10,12,"1","1","Chem",7.07,NA,NA,9.71,9.82,2.85,2.98,62,NA,46,243,309,4,14,3153,3102,3102,1.24,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"SP",1996,162,1996-06-10,18,"1","1","Chem",6.89,7.98,NA,10.74,10.9,3,2.9,75,NA,145,337,390,6,15,3622,3509,3567,1.42,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"SP",1996,192,1996-07-10,0,"1","1","Chem",8.31,8.1,NA,7.74,8,3.47,4.07,0,NA,15,152,226,0,4,2626,2656,2394,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","X","","","","","","","","","","","",""
"SP",1996,192,1996-07-10,3,"1","1","Chem",8.27,NA,NA,7.68,7.81,3.43,3.57,0,NA,87,136,205,0,4,2653,2656,2743,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","X","","","","","","","","","","","",""
"SP",1996,192,1996-07-10,5,"1","1","Chem",8.68,8.09,NA,7.88,7.85,3.33,3.49,0,NA,491,170,204,2,6,2734,2999,2633,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","LE","L","E","X","E","","","","","","","","","","",""
"SP",1996,192,1996-07-10,10,"1","1","Chem",7.82,NA,NA,8.37,8.45,3.1,3.16,1,NA,7,121,214,8,8,2789,2917,2808,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","E","","","","","","","",""
"SP",1996,192,1996-07-10,15,"1","1","Chem",6.92,NA,NA,9.91,10.06,2.8,2.77,77,NA,46,229,276,1,8,3467,3178,3178,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","E","","E","E","","EX","","","","","","","","","","","",""
"SP",1996,192,1996-07-10,18,"1","1","Chem",6.74,8.15,NA,12.11,12.34,3.43,3.03,1,NA,352,486,733,4,44,4472,4658,4615,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","E","","","","","","","","","","",""
"SP",1996,221,1996-08-08,0,"1","1","Quarterly",8.16,7.97,592,7.61,7.74,3.48,3.51,5,NA,46,284,198,1,3,2572,2481,2569,0.64,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","X","","","","E","","","","","","","",""
"SP",1996,221,1996-08-08,3,"1","1","Quarterly",8.09,7.35,595,7.61,7.75,3.44,3.66,1,NA,106,215,224,1,3,2572,2569,2656,0.58,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","X","","","","","","","","","","","",""
"SP",1996,221,1996-08-08,8,"1","1","Quarterly",8.54,7.97,626,7.91,7.91,3.38,3.43,1,NA,14,238,226,3,6,2708,2569,2394,1.19,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"SP",1996,221,1996-08-08,12,"1","1","Quarterly",7.21,7.92,642,9.23,9.56,3.04,3.32,0,NA,8,173,315,1,11,3115,3091,3178,0.99,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","EX","","E","","","X","","E","","","","","","","","","",""
"SP",1996,221,1996-08-08,15,"1","1","Quarterly",6.8,7.92,647,10.47,10.96,2.77,2.9,92,NA,6,280,334,1,12,3604,3439,3788,1.1,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","E","X","E","","","","","","","","","","",""
"SP",1996,221,1996-08-08,18,"1","1","Quarterly",6.66,7.81,724,14.31,14.05,4.79,3.11,2,NA,778,758,919,4,64,5043,5006,5181,3.01,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","L","","L","L","","L","","","","","","","","","","","",""
"SP",1996,249,1996-09-05,0,"1","1","Chem",8.13,8.08,NA,7.75,7.83,3.52,3.56,4,NA,19,148,159,4,5,3630,2681,2760,0.31,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"SP",1996,249,1996-09-05,5,"1","1","Chem",8.18,NA,NA,7.84,7.92,3.62,3.56,1,NA,8,157,203,3,7,2571,2681,2721,0.25,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"SP",1996,249,1996-09-05,8,"1","1","Chem",8.88,8.31,NA,7.71,7.78,3.34,3.38,11,NA,66,165,201,5,8,2702,2800,2918,0.38,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","E","","E","","","","","","","","","","","",""
"SP",1996,249,1996-09-05,10,"1","1","Chem",7.78,NA,NA,8.44,8.45,3.33,3.47,4,NA,113,165,212,5,12,2593,2879,3095,0.37,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","E","","","","","","","",""
"SP",1996,249,1996-09-05,15,"1","1","Chem",6.73,NA,NA,8.89,11.35,3,2.81,3,NA,6,163,271,8,28,3902,3943,4259,1.4,NA,NA,NA,NA,NA,NA,NA,"","","","","LJ","","J","","L","","L","L","","","","","","","","","","","","","",""
"SP",1996,249,1996-09-05,18,"1","1","Chem",6.73,8.16,NA,9.85,10.33,3.95,3.87,3,NA,627,750,951,39,70,5429,5402,5639,0.42,NA,NA,NA,NA,NA,NA,NA,"","","","","J","J","J","J","","","","","","","","","","","","","","","","","",""
"SP",1996,274,1996-09-30,0,"1","1","Chem",8.14,8.03,NA,7.92,8.08,3.42,3.48,0,NA,16,162,172,1,2,2539,2715,2912,0.34,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","EX","","E","","","X","X","","","E","","","","","","","",""
"SP",1996,274,1996-09-30,8,"1","1","Chem",8.13,NA,NA,8.03,8.09,3.4,3.48,0,NA,24,196,192,2,4,2484,2873,2794,0.31,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","X","","","","","","","","","","","",""
"SP",1996,274,1996-09-30,10,"1","1","Chem",7.93,8.05,NA,8.02,8.45,3.05,3.35,1,NA,14,189,233,10,7,2839,2952,3110,0.89,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","L","","","","","","","","","","","",""
"SP",1996,274,1996-09-30,12,"1","1","Chem",7.22,NA,NA,9.02,9.3,2.99,3.21,0,NA,60,189,223,4,9,3030,3347,3426,1.03,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","E","","E","","","","","","","","","","","",""
"SP",1996,274,1996-09-30,15,"1","1","Chem",6.77,NA,NA,10.81,11.12,2.85,2.79,1,NA,43,170,286,3,26,3929,4217,4138,1.32,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"SP",1996,274,1996-09-30,18,"1","1","Chem",6.83,8.21,NA,13.35,14.03,3.88,3.33,0,NA,721,823,843,30,51,5374,5878,5719,1.43,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","E","","","","","","","",""
"SP",1996,311,1996-11-06,0,"1","1","Quarterly",7.45,7.77,618,8.74,8.81,3.34,3.56,4,NA,32,120,120,3,6,3084,2899,3018,0.62,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"SP",1996,311,1996-11-06,9,"1","1","Quarterly",7.44,7.9,623,8.81,8.81,3.29,3.32,4,NA,33,120,146,2,7,2920,3057,3216,0.59,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","E","","E","","","X","","","","","","","","","","","",""
"SP",1996,311,1996-11-06,18,"1","1","Quarterly",6.79,7.48,695,12.22,13.08,3.19,3.3,1,NA,386,492,588,14,43,4556,4955,4955,3,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","L","","E","","","","","","","","","",""
"SP",1997,14,1997-01-14,0,"1","1","Chem",7.47,8.01,NA,9.01,9.09,3.39,3.4,16,NA,84,216,252,2,10,2646,3422,3280,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","X","","","","","","","","","","","",""
"SP",1997,14,1997-01-14,10,"1","1","Chem",7.29,7.77,NA,8.71,8.78,3.07,3.06,56,NA,51,206,226,2,4,2532,3210,3210,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","L","","L","","L","X","","","","","","","","","","","",""
"SP",1997,14,1997-01-14,18,"1","1","Chem",6.85,7.99,NA,12.49,12.68,3.71,3.14,4,NA,817,959,1115,20,95,4357,4907,5242,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","I","E","","E","","","E","","","","","","","",""
"SP",1997,48,1997-02-17,0,"1","1","Quarterly",7.24,8.01,640,8.89,8.97,3.65,3.62,47,NA,42,262,309,3,4,2589,3245,3210,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"SP",1997,48,1997-02-17,10,"1","1","Quarterly",7.23,8.06,625,8.63,8.79,2.85,2.84,78,NA,11,243,243,1,3,2646,3280,3351,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","X","","","","","","","","","","","",""
"SP",1997,48,1997-02-17,18,"1","1","Quarterly",7,8.22,837,14.24,13.97,4.4,3.14,2,NA,865,1000,1368,46,112,4756,5402,5826,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","L","I","","L","","L","","","","","","","","","",""
"SP",1997,84,1997-03-25,0,"1","1","Chem",7.36,8.05,NA,9.45,9.57,3.54,3.42,77,NA,9,286,366,2,11,2703,3351,3422,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","X","","","","","","","","","","","",""
"SP",1997,84,1997-03-25,10,"1","1","Chem",7.11,8,NA,9.19,9.18,4.54,2.98,99,NA,26,335,392,2,10,2646,3280,3351,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","L","","","","L","L","L","LX","L","","","","","","","","","","",""
"SP",1997,84,1997-03-25,18,"1","1","Chem",7,8.17,NA,17.15,18.09,4.76,3.99,2,NA,183,658,730,9,40,7209,7417,7523,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","E","","","","","","","",""
"SP",1997,126,1997-05-06,0,"1","1","Quarterly",7.54,7.99,617,8.5,8.72,3.12,3.28,24,NA,23,160,222,0,22,2777,3432,3616,1.08,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","E","X","E","","","E","","","","","","","",""
"SP",1997,126,1997-05-06,10,"1","1","Quarterly",7.36,8.03,621,8.72,8.96,3.07,3.07,28,NA,61,160,211,0,5,3125,3248,3432,0.72,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","X","","","","","","","","","","","",""
"SP",1997,126,1997-05-06,18,"1","1","Quarterly",7.22,8.05,626,9.13,9.36,3.26,3.28,37,NA,49,154,187,1,6,3241,3340,3524,0.61,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","L","","","X","","","","","L","","","","","","",""
"SP",1997,155,1997-06-04,0,"1","1","Chem",7.86,7.82,NA,8.1,8.14,3.24,3.17,2,NA,8,159,154,3,4,3009,2417,4304,0.29,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","E","","E","","","","","","","","","","","","","","",""
"SP",1997,155,1997-06-04,3,"1","1","Chem",7.8,7.97,NA,8.1,8.14,3.17,3.15,1,NA,14,154,170,4,11,2951,2601,2347,1.34,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","L","","","","L","","","","L","","","","","","",""
"SP",1997,155,1997-06-04,5,"1","1","Chem",7.88,7.96,NA,8.08,8.15,3.18,3.16,1,NA,13,154,218,4,8,2951,2312,2347,0.43,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","E","","E","","","","","","","","","","",""
"SP",1997,155,1997-06-04,8,"1","1","Chem",7.81,7.95,NA,8.1,8.2,3.08,3.11,1,NA,8,154,240,4,13,2893,2417,2487,0.53,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"SP",1997,155,1997-06-04,12,"1","1","Chem",7.37,7.93,NA,8.68,8.78,3,3.02,5,NA,28,170,240,4,12,3183,2487,2592,0.54,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"SP",1997,155,1997-06-04,18,"1","1","Chem",7.02,7.96,NA,9.91,10.06,3.14,3.06,11,NA,215,331,470,5,24,3473,2697,2697,1.52,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"SP",1997,182,1997-07-01,0,"1","1","Chem",8.05,8.01,NA,7.91,7.97,3.51,3.51,0,NA,25,92,115,0,2,2603,2614,2702,0.48,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","X","X","","","E","","","","","","","",""
"SP",1997,182,1997-07-01,3,"1","1","Chem",8.14,7.98,NA,7.86,7.93,3.43,3.49,0,NA,27,134,143,1,3,2661,2658,2747,0.72,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","X","","","","","","","","","","","",""
"SP",1997,182,1997-07-01,5,"1","1","Chem",8.66,8.01,NA,7.79,7.9,3.52,3.47,0,NA,24,143,162,1,7,2777,2747,3101,0.65,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","X","","","","","","","","","","","",""
"SP",1997,182,1997-07-01,8,"1","1","Chem",8.01,7.98,NA,8.02,8.07,3.26,3.2,0,NA,10,120,138,0,8,2719,2747,2791,0.2,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","E","X","E","","","","","","","","","","",""
"SP",1997,182,1997-07-01,12,"1","1","Chem",7.37,7.97,NA,8.55,8.7,3.17,3.11,0,NA,8,115,199,1,9,2835,2747,2990,0.37,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","X","","","","E","","","","","","","",""
"SP",1997,182,1997-07-01,18,"1","1","Chem",6.89,7.01,NA,10.92,11.41,2.86,2.96,12,NA,409,507,614,3,30,3937,4165,3987,1.69,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","L","L","","","","L","","","","","","",""
"SP",1997,210,1997-07-29,0,"1","1","Chem",8.07,7.93,NA,7.8,NA,3.5,NA,0,NA,30,144,159,0,1,2429,2481,2392,0.22,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","E","X","EX","","","E","","","","","","","",""
"SP",1997,210,1997-07-29,3,"1","1","Chem",8.03,7.96,NA,7.7,7.93,3.69,3.61,0,NA,48,103,103,0,2,2371,2392,2348,0.45,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","L","L","","X","X","","","","","","","","","","",""
"SP",1997,210,1997-07-29,8,"1","1","Chem",8.52,7.97,NA,7.7,7.94,3.48,3.42,0,NA,26,98,117,0,5,2603,2703,3057,0.58,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","X","","","","","","","","","","","",""
"SP",1997,210,1997-07-29,12,"1","1","Chem",7.4,7.94,NA,8.29,8.45,3.29,3.27,0,NA,11,74,156,1,6,2719,2658,2836,0.54,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","I","","X","","","","","","","","","","","",""
"SP",1997,210,1997-07-29,15,"1","1","Chem",6.83,6.98,NA,9.49,9.62,2.97,2.98,131,NA,18,185,253,0,9,3473,3411,3279,0.58,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","E","","E","","","X","","","","","","","","","","","",""
"SP",1997,210,1997-07-29,18,"1","1","Chem",6.73,7.87,NA,10.33,11.16,3.44,2.98,0,NA,396,446,503,3,31,4169,4076,4231,2.62,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","E","","E","","","E","","","","","","","",""
"SP",1997,240,1997-08-28,0,"1","1","Quarterly",8.21,7.97,598,7.85,7.96,3.59,3.71,0,NA,48,92,96,1,3,2242,2231,2231,0.3,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","X","","","","","","","","","","","",""
"SP",1997,240,1997-08-28,5,"1","1","Quarterly",8.25,7.97,618,7.87,7.95,3.56,3.62,1,NA,7,74,109,2,4,2242,2231,2319,0.51,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","I","","X","","","","","","","","","","","",""
"SP",1997,240,1997-08-28,8,"1","1","Quarterly",8.88,7.95,625,7.68,7.7,3.74,3.94,0,NA,46,105,149,3,9,2361,2319,2759,0.68,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"SP",1997,240,1997-08-28,12,"1","1","Quarterly",7.22,7.97,627,8.78,8.95,3.2,3.27,0,NA,5,70,114,2,8,2660,2583,2803,0.37,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","I","E","X","E","","","E","","","","","","","",""
"SP",1997,240,1997-08-28,15,"1","1","Quarterly",6.76,7.97,634,10.63,10.7,3.04,3.06,1,NA,8,70,227,5,30,3496,3552,3640,0.56,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","I","","","","","","","","","","","","","",""
"SP",1997,240,1997-08-28,18,"1","1","Quarterly",6.74,8.04,728,12.78,13.41,4.04,3.31,0,NA,612,658,813,21,59,4900,4873,4873,1.66,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","L","","L","L","","","","","L","","","","","","",""
"SP",1997,267,1997-09-24,0,"1","1","Chem",8.01,8,NA,8.07,8.14,3.54,3.54,0,NA,24,167,152,4,6,2436,2231,2319,0.91,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"SP",1997,267,1997-09-24,8,"1","1","Chem",8.04,7.98,NA,8.12,8.13,3.68,3.52,0,NA,27,148,195,3,6,2377,2231,2231,1.23,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","L","","","","","","","","","","","","","","",""
"SP",1997,267,1997-09-24,10,"1","1","Chem",6.91,7.99,NA,8.37,8.45,3.42,3.59,0,NA,25,162,197,9,12,2612,2495,2539,1.13,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","E","","E","","","E","","","","","","","",""
"SP",1997,267,1997-09-24,12,"1","1","Chem",7.16,8.04,NA,9.15,9.06,3.07,3.28,0,NA,5,228,181,17,12,3315,3200,2583,1.74,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"SP",1997,267,1997-09-24,15,"1","1","Chem",6.68,7.95,NA,10.52,NA,2.97,NA,10,NA,81,353,329,9,7,4018,3904,3376,1.91,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","E","E","","E","","","","","","","","","","","",""
"SP",1997,267,1997-09-24,18,"1","1","Chem",6.68,7.98,NA,NA,13.96,NA,3.36,0,NA,822,942,1002,68,95,5014,4873,5225,3.17,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"SP",1997,297,1997-10-24,0,"1","1","Chem",7.63,7.86,NA,8.22,8.37,3.39,3.39,0,NA,7,161,198,3,6,2637,2303,2303,0.15,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","E","","","","","","","","","","","","",""
"SP",1997,297,1997-10-24,12,"1","1","Chem",7.51,7.85,NA,8.27,8.51,3.39,3.46,0,NA,3,201,201,3,7,2458,2303,2303,0.12,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","I","","","","","","",""
